#wavelengths intensities
194.992857143 675.0
195.457142857 1341.0
195.921428571 1912.0
196.385714286 2178.0
196.85 2044.0
197.314285714 1518.0
197.778571429 966.0
198.242857143 645.0
198.707142857 418.0
199.171428571 266.0
199.635714286 190.0
200.1 135.0
200.564285714 142.0
201.028571429 232.0
201.492857143 254.0
201.957142857 166.0
202.421428571 132.0
202.885714286 159.0
203.35 155.0
203.814285714 129.0
204.278571429 96.0
204.742857143 86.0
205.207142857 114.0
205.671428571 138.0
206.135714286 132.0
206.6 96.0
207.064285714 84.0
207.528571429 140.0
207.992857143 185.0
208.457142857 167.0
208.921428571 134.0
209.385714286 101.0
209.85 77.0
210.314285714 74.0
210.778571429 90.0
211.242857143 86.0
211.707142857 58.0
212.171428571 90.0
212.635714286 134.0
213.1 114.0
213.564285714 118.0
214.028571429 148.0
214.492857143 156.0
214.957142857 162.0
215.421428571 120.0
215.885714286 98.0
216.35 162.0
216.814285714 190.0
217.278571429 152.0
217.742857143 124.0
218.207142857 118.0
218.671428571 114.0
219.135714286 150.0
219.6 184.0
220.064285714 152.0
220.528571429 132.0
220.992857143 132.0
221.457142857 112.0
221.921428571 120.0
222.385714286 138.0
222.85 96.0
223.314285714 52.0
223.778571429 66.0
224.242857143 96.0
224.707142857 138.0
225.171428571 168.0
225.635714286 144.0
226.1 112.0
226.564285714 110.0
227.028571429 150.0
227.492857143 184.0
227.957142857 148.0
228.421428571 102.0
228.885714286 90.0
229.35 98.0
229.814285714 132.0
230.278571429 150.0
230.742857143 130.0
231.207142857 112.0
231.671428571 104.0
232.135714286 92.0
232.6 78.0
233.064285714 68.0
233.528571429 62.0
233.992857143 74.0
234.457142857 98.0
234.921428571 104.0
235.385714286 100.0
235.85 118.0
236.314285714 145.0
236.778571429 147.0
237.242857143 107.0
237.707142857 75.0
238.171428571 99.0
238.635714286 155.0
239.1 167.0
239.564285714 104.0
240.028571429 63.0
240.492857143 97.0
240.957142857 127.0
241.421428571 105.0
241.885714286 114.0
242.35 133.0
242.814285714 82.0
243.278571429 45.0
243.742857143 65.0
244.207142857 92.0
244.671428571 89.0
245.135714286 96.0
245.6 154.0
246.064285714 190.0
246.528571429 152.0
246.992857143 116.0
247.457142857 155.0
247.921428571 188.0
248.385714286 126.0
248.85 45.0
249.314285714 37.0
249.778571429 111.0
250.242857143 191.0
250.707142857 191.0
251.171428571 155.0
251.635714286 143.0
252.1 132.0
252.564285714 152.0
253.028571429 186.0
253.492857143 163.0
253.957142857 124.0
254.421428571 80.0
254.885714286 50.0
255.35 86.0
255.814285714 112.0
256.278571429 92.0
256.742857143 97.0
257.207142857 117.0
257.671428571 110.0
258.135714286 86.0
258.6 89.0
259.064285714 95.0
259.528571429 60.0
259.992857143 59.0
260.457142857 104.0
260.921428571 124.0
261.385714286 104.0
261.85 80.0
262.314285714 86.0
262.778571429 94.0
263.242857143 128.0
263.707142857 174.0
264.171428571 208.0
264.635714286 196.0
265.1 124.0
265.564285714 112.0
266.028571429 190.0
266.492857143 224.0
266.957142857 176.0
267.421428571 120.0
267.885714286 104.0
268.35 132.0
268.814285714 102.0
269.278571429 74.0
269.742857143 152.0
270.207142857 182.0
270.671428571 148.0
271.135714286 124.0
271.6 112.0
272.064285714 98.0
272.528571429 66.0
272.992857143 76.0
273.457142857 116.0
273.921428571 124.0
274.385714286 128.0
274.85 98.0
275.314285714 60.0
275.778571429 98.0
276.242857143 144.0
276.707142857 156.0
277.171428571 156.0
277.635714286 134.0
278.1 120.0
278.564285714 142.0
279.028571429 106.0
279.492857143 56.0
279.957142857 94.0
280.421428571 136.0
280.885714286 158.0
281.35 200.0
281.814285714 228.0
282.278571429 186.0
282.742857143 146.0
283.207142857 172.0
283.671428571 198.0
284.135714286 196.0
284.6 146.0
285.064285714 90.0
285.528571429 84.0
285.992857143 110.0
286.457142857 126.0
286.921428571 142.0
287.385714286 166.0
287.85 147.0
288.314285714 113.0
288.778571429 116.0
289.242857143 106.0
289.707142857 82.0
290.171428571 99.0
290.635714286 111.0
291.1 91.0
291.564285714 99.0
292.028571429 137.0
292.492857143 131.0
292.957142857 101.0
293.421428571 112.0
293.885714286 103.0
294.35 61.0
294.814285714 97.0
295.278571429 141.0
295.742857143 129.0
296.207142857 129.0
296.671428571 131.0
297.135714286 131.0
297.6 151.0
298.064285714 138.0
298.528571429 102.0
298.992857143 105.0
299.457142857 117.0
299.921428571 123.0
300.385714286 135.0
300.85 150.0
301.314285714 148.0
301.778571429 107.0
302.242857143 58.0
302.707142857 75.0
303.171428571 167.0
303.635714286 175.0
304.1 103.0
304.564285714 113.0
305.028571429 139.0
305.492857143 151.0
305.957142857 170.0
306.421428571 175.0
306.885714286 201.0
307.35 167.0
307.814285714 97.0
308.278571429 94.0
308.742857143 107.0
309.207142857 148.0
309.671428571 166.0
310.135714286 138.0
310.6 134.0
311.064285714 142.0
311.528571429 171.0
311.992857143 192.0
312.457142857 194.0
312.921428571 192.0
313.385714286 176.0
313.85 168.0
314.314285714 148.0
314.778571429 102.0
315.242857143 110.0
315.707142857 160.0
316.171428571 140.0
316.635714286 122.0
317.1 142.0
317.564285714 138.0
318.028571429 122.0
318.492857143 108.0
318.957142857 78.0
319.421428571 88.0
319.885714286 170.0
320.35 218.0
320.814285714 140.0
321.278571429 72.0
321.742857143 76.0
322.207142857 86.0
322.671428571 102.0
323.135714286 104.0
323.6 136.0
324.064285714 170.0
324.528571429 142.0
324.992857143 120.0
325.457142857 166.0
325.921428571 172.0
326.385714286 104.0
326.85 94.0
327.314285714 124.0
327.778571429 132.0
328.242857143 118.0
328.707142857 122.0
329.171428571 180.0
329.635714286 198.0
330.1 132.0
330.564285714 86.0
331.028571429 116.0
331.492857143 158.0
331.957142857 140.0
332.421428571 108.0
332.885714286 118.0
333.35 100.0
333.814285714 84.0
334.278571429 94.0
334.742857143 96.0
335.207142857 106.0
335.671428571 112.0
336.135714286 136.0
336.6 167.0
337.064285714 187.0
337.528571429 181.0
337.992857143 148.0
338.457142857 118.0
338.921428571 105.0
339.385714286 120.0
339.85 161.0
340.314285714 159.0
340.778571429 131.0
341.242857143 108.0
341.707142857 88.0
342.171428571 139.0
342.635714286 212.0
343.1 226.0
343.564285714 169.0
344.028571429 107.0
344.492857143 127.0
344.957142857 153.0
345.421428571 118.0
345.885714286 125.0
346.35 150.0
346.814285714 109.0
347.278571429 65.0
347.742857143 78.0
348.207142857 92.0
348.671428571 80.0
349.135714286 92.0
349.6 106.0
350.064285714 98.0
350.528571429 93.0
350.992857143 119.0
351.457142857 154.0
351.921428571 114.0
352.385714286 76.0
352.85 102.0
353.314285714 119.0
353.778571429 118.0
354.242857143 116.0
354.707142857 138.0
355.171428571 190.0
355.635714286 175.0
356.1 150.0
356.564285714 163.0
357.028571429 205.0
357.492857143 270.0
357.957142857 255.0
358.421428571 199.0
358.885714286 133.0
359.35 68.0
359.814285714 47.0
360.278571429 61.0
360.742857143 103.0
361.207142857 153.0
361.671428571 140.0
362.135714286 99.0
362.6 139.0
363.064285714 192.0
363.528571429 154.0
363.992857143 120.0
364.457142857 156.0
364.921428571 184.0
365.385714286 180.0
365.85 144.0
366.314285714 96.0
366.778571429 76.0
367.242857143 56.0
367.707142857 36.0
368.171428571 72.0
368.635714286 142.0
369.1 118.0
369.564285714 116.0
370.028571429 168.0
370.492857143 152.0
370.957142857 130.0
371.421428571 142.0
371.885714286 170.0
372.35 184.0
372.814285714 184.0
373.278571429 168.0
373.742857143 156.0
374.207142857 194.0
374.671428571 174.0
375.135714286 128.0
375.6 122.0
376.064285714 140.0
376.528571429 194.0
376.992857143 172.0
