#X Y
#wavelengths, adjustedND
-205.9 -1.0
-204.9 -1.0
-203.9 -1.0
-202.9 -1.0
-201.9 -1.0
-200.9 -1.0
-199.9 -1.0
-198.9 -1.0
-197.9 -1.0
-196.9 -1.0
-195.9 -1.0
-194.9 -1.0
-193.9 -1.0
-192.9 -1.0
-191.9 -1.0
-190.9 -1.0
-189.9 -1.0
-188.9 -1.0
-187.9 -1.0
-186.9 -1.0
-185.9 -1.0
-184.9 -1.0
-183.9 -1.0
-182.9 -1.0
-181.9 -1.0
-180.9 -1.0
-179.9 -1.0
-178.9 -1.0
-177.9 -1.0
-176.9 -1.0
-175.9 -1.0
-174.9 -1.0
-173.9 -1.0
-172.9 -1.0
-171.9 -1.0
-170.9 -1.0
-169.9 -1.0
-168.9 -1.0
-167.9 -1.0
-166.9 -1.0
-165.9 -1.0
-164.9 -1.0
-163.9 -1.0
-162.9 -1.0
-161.9 -1.0
-160.9 -1.0
-159.9 -1.0
-158.9 -1.0
-157.9 -1.0
-156.9 -1.0
-155.9 -1.0
-154.9 -1.0
-153.9 -1.0
-152.9 -1.0
-151.9 -1.0
-150.9 -1.0
-149.9 -1.0
-148.9 -1.0
-147.9 -1.0
-146.9 -1.0
-145.9 -1.0
-144.9 -1.0
-143.9 -1.0
-142.9 -1.0
-141.9 -1.0
-140.9 -1.0
-139.9 -1.0
-138.9 -1.0
-137.9 -1.0
-136.9 -1.0
-135.9 -1.0
-134.9 -1.0
-133.9 -1.0
-132.9 -1.0
-131.9 -1.0
-130.9 -1.0
-129.9 -1.0
-128.9 -1.0
-127.9 -1.0
-126.9 -1.0
-125.9 -1.0
-124.9 -1.0
-123.9 -1.0
-122.9 -1.0
-121.9 -1.0
-120.9 -1.0
-119.9 -1.0
-118.9 -1.0
-117.9 -1.0
-116.9 -1.0
-115.9 -1.0
-114.9 -1.0
-113.9 -1.0
-112.9 -1.0
-111.9 -1.0
-110.9 -1.0
-109.9 -1.0
-108.9 -1.0
-107.9 -1.0
-106.9 -1.0
-105.9 -1.0
-104.9 -1.0
-103.9 -1.0
-102.9 -1.0
-101.9 -1.0
-100.9 -1.0
-99.9 -1.0
-98.9 -1.0
-97.9 -1.0
-96.9 -1.0
-95.9 -1.0
-94.9 -1.0
-93.9 -1.0
-92.9 -1.0
-91.9 -1.0
-90.9 -1.0
-89.9 -1.0
-88.9 -1.0
-87.9 -1.0
-86.9 -1.0
-85.9 -1.0
-84.9 -1.0
-83.9 -1.0
-82.9 -1.0
-81.9 -1.0
-80.9 -1.0
-79.9 -1.0
-78.9 -1.0
-77.9 -1.0
-76.9 -1.0
-75.9 -1.0
-74.9 -1.0
-73.9 -1.0
-72.9 -1.0
-71.9 -1.0
-70.9 -1.0
-69.9 -1.0
-68.9 -1.0
-67.9 -1.0
-66.9 -1.0
-65.9 -1.0
-64.9 -1.0
-63.9 -1.0
-62.9 -1.0
-61.9 -1.0
-60.9 -1.0
-59.9 -1.0
-58.9 -1.0
-57.9 -1.0
-56.9 -1.0
-55.9 -1.0
-54.9 -1.0
-53.9 -1.0
-52.9 -1.0
-51.9 -1.0
-50.9 -1.0
-49.9 -1.0
-48.9 -1.0
-47.9 -1.0
-46.9 -1.0
-45.9 -1.0
-44.9 -1.0
-43.9 -1.0
-42.9 -1.0
-41.9 -1.0
-40.9 -1.0
-39.9 -1.0
-38.9 -1.0
-37.9 -1.0
-36.9 -1.0
-35.9 -1.0
-34.9 -1.0
-33.9 -1.0
-32.9 -1.0
-31.9 -1.0
-30.9 -1.0
-29.9 -1.0
-28.9 -1.0
-27.9 -1.0
-26.9 -1.0
-25.9 -1.0
-24.9 -1.0
-23.9 -1.0
-22.9 -1.0
-21.9 -1.0
-20.9 -1.0
-19.9 -1.0
-18.9 -1.0
-17.9 -1.0
-16.9 -1.0
-15.9 -1.0
-14.9 -1.0
-13.9 -1.0
-12.9 -1.0
-11.9 -1.0
-10.9 -1.0
-9.9 -1.0
-8.9 -1.0
-7.9 -1.0
-6.9 -1.0
-5.9 -1.0
-4.9 -1.0
-3.9 -1.0
-2.9 -1.0
-1.9 -1.0
-0.9 -1.0
0.1 -1.0
1.1 -1.0
2.1 -1.0
3.1 -1.0
4.1 -1.0
5.1 -1.0
6.1 -1.0
7.1 -1.0
8.1 -1.0
9.1 -1.0
10.1 -1.0
11.1 -1.0
12.1 -1.0
13.1 -1.0
14.1 -1.0
15.1 -1.0
16.1 -1.0
17.1 -1.0
18.1 -1.0
19.1 -1.0
20.1 -1.0
21.1 -1.0
22.1 -1.0
